Title,Authors,Citations
Intestinal microbiota signatures of clinical response and immune-related adverse events in melanoma patients treated with anti-PD-1.,"McCulloch JA, Davar D, Rodrigues RR, Badger JH, Fang JR, Cole AM, Balaji AK, Vetizou M, Prescott SM, Fernandes MR, Costa RGF, Yuan W, Salcedo R, Bahadiroglu E, Roy S, DeBlasio RN, Morrison RM, Chauvin JM, Ding Q, Zidi B, Lowin A, Chakka S, Gao W, Pagliano O, Ernst SJ, Rose A, Newman NK, Morgun A, Zarour HM, Trinchieri G, Dzutsev AK.",Nat Med. 2022 Feb 28. doi: 10.1038/s41591-022-01698-2. Online ahead of print.
Molecular basis of receptor binding and antibody neutralization of Omicron.,"Hong Q, Han W, Li J, Xu S, Wang Y, Xu C, Li Z, Wang Y, Zhang C, Huang Z, Cong Y.",Nature. 2022 Feb 28. doi: 10.1038/s41586-022-04581-9. Online ahead of print.
Nivolumab plus ipilimumab with or without live bacterial supplementation in metastatic renal cell carcinoma: a randomized phase 1 trial.,"Dizman N, Meza L, Bergerot P, Alcantara M, Dorff T, Lyou Y, Frankel P, Cui Y, Mira V, Llamas M, Hsu J, Zengin Z, Salgia N, Salgia S, Malhotra J, Chawla N, Chehrazi-Raffle A, Muddasani R, Gillece J, Reining L, Trent J, Takahashi M, Oka K, Higashi S, Kortylewski M, Highlander SK, Pal SK.",Nat Med. 2022 Feb 28. doi: 10.1038/s41591-022-01694-6. Online ahead of print.
Risk Factors for Hepatocellular Cancer in Contemporary Cohorts of Patients with Cirrhosis.,"Kanwal F, Khaderi S, Singal AG, Marrero JA, Loo N, Asrani SK, Amos CI, Thrift AP, Gu X, Luster M, Al-Sarraj A, Ning J, El-Serag HB.",Hepatology. 2022 Mar 1. doi: 10.1002/hep.32434. Online ahead of print.
Chimeric CRISPR-CasX enzymes and guide RNAs for improved genome editing activity.,"Tsuchida CA, Zhang S, Doost MS, Zhao Y, Wang J, O'Brien E, Fang H, Li CP, Li D, Hai ZY, Chuck J, Brötzmann J, Vartoumian A, Burstein D, Chen XW, Nogales E, Doudna JA, Liu JG.",Mol Cell. 2022 Feb 23:S1097-2765(22)00107-1. doi: 10.1016/j.molcel.2022.02.002. Online ahead of print.
Holding fat stereotypes is associated with lower body dissatisfaction in normal weight Caucasian women who engage in body surveillance.,"Kim J, Jarry JL.",Body Image. 2014 Sep;11(4):331-6. doi: 10.1016/j.bodyim.2014.06.002. Epub 2014 Jun 27.
PERK is a critical metabolic hub for immunosuppressive function in macrophages.,"Raines LN, Zhao H, Wang Y, Chen HY, Gallart-Ayala H, Hsueh PC, Cao W, Koh Y, Alamonte-Loya A, Liu PS, Ivanisevic J, Lio CJ, Ho PC, Huang SC.",Nat Immunol. 2022 Feb 28. doi: 10.1038/s41590-022-01145-x. Online ahead of print.
Reassessing Human Adipose Tissue.,Cypess AM.,N Engl J Med. 2022 Feb 24;386(8):768-779. doi: 10.1056/NEJMra2032804.
Dynamic control of chromatin-associated m6A methylation regulates nascent RNA synthesis.,"Xu W, He C, Kaye EG, Li J, Mu M, Nelson GM, Dong L, Wang J, Wu F, Shi YG, Adelman K, Lan F, Shi Y, Shen H.",Mol Cell. 2022 Feb 21:S1097-2765(22)00111-3. doi: 10.1016/j.molcel.2022.02.006. Online ahead of print.
Evidence on acupuncture therapies is underused in clinical practice and health policy.,"Lu L, Zhang Y, Tang X, Ge S, Wen H, Zeng J, Wang L, Zeng Z, Rada G, Ávila C, Vergara C, Tang Y, Zhang P, Chen R, Dong Y, Wei X, Luo W, Wang L, Guyatt G, Tang C, Xu N.",BMJ. 2022 Feb 25;376:e067475. doi: 10.1136/bmj-2021-067475.
Comparative efficacy and tolerability of 32 oral and long-acting injectable antipsychotics for the maintenance treatment of adults with schizophrenia: a systematic review and network meta-analysis.,"Schneider-Thoma J, Chalkou K, Dörries C, Bighelli I, Ceraso A, Huhn M, Siafis S, Davis JM, Cipriani A, Furukawa TA, Salanti G, Leucht S.",Lancet. 2022 Feb 26;399(10327):824-836. doi: 10.1016/S0140-6736(21)01997-8.
"Efficacy and Safety of a Single Dose versus a Multiple Dose Regimen of Mebendazole against Hookworm Infections in Children: A Randomised, Double-blind Trial.","Palmeirim MS, Ame SM, Ali SM, Hattendorf J, Keiser J.",EClinicalMedicine. 2018 Jul 11;1:7-13. doi: 10.1016/j.eclinm.2018.06.004. eCollection 2018 Jul.
Cross-cohort gut microbiome associations with immune checkpoint inhibitor response in advanced melanoma.,"Lee KA, Thomas AM, Bolte LA, Björk JR, de Ruijter LK, Armanini F, Asnicar F, Blanco-Miguez A, Board R, Calbet-Llopart N, Derosa L, Dhomen N, Brooks K, Harland M, Harries M, Leeming ER, Lorigan P, Manghi P, Marais R, Newton-Bishop J, Nezi L, Pinto F, Potrony M, Puig S, Serra-Bellver P, Shaw HM, Tamburini S, Valpione S, Vijay A, Waldron L, Zitvogel L, Zolfo M, de Vries EGE, Nathan P, Fehrmann RSN, Bataille V, Hospers GAP, Spector TD, Weersma RK, Segata N.",Nat Med. 2022 Feb 28. doi: 10.1038/s41591-022-01695-5. Online ahead of print.
PKCα/ZFP64/CSF1 axis resets the tumor microenvironment and fuels anti-PD1 resistance in hepatocellular carcinoma.,"Wei CY, Zhu MX, Zhang PF, Huang XY, Wan JK, Yao XZ, Hu ZT, Chai XQ, Peng R, Yang X, Gao C, Gao J, Wang SW, Zheng YM, Tang Z, Gao Q, Zhou J, Cai JB, Ke AW, Fan J.",J Hepatol. 2022 Feb 24:S0168-8278(22)00126-X. doi: 10.1016/j.jhep.2022.02.019. Online ahead of print.
Single-cell multi-omics analysis of human pancreatic islets reveals novel cellular states in type 1 diabetes.,"Fasolino M, Schwartz GW, Patil AR, Mongia A, Golson ML, Wang YJ, Morgan A, Liu C, Schug J, Liu J, Wu M, Traum D, Kondo A, May CL, Goldman N, Wang W, Feldman M, Moore JH, Japp AS, Betts MR; HPAP Consortium, Faryabi RB, Naji A, Kaestner KH, Vahedi G.",Nat Metab. 2022 Feb;4(2):284-299. doi: 10.1038/s42255-022-00531-x. Epub 2022 Feb 28.
Causal Directed Acyclic Graphs.,"Lipsky AM, Greenland S.",JAMA. 2022 Feb 28. doi: 10.1001/jama.2022.1816. Online ahead of print.
Highly multiplex PCR assays by coupling the 5'-flap endonuclease activity of Taq DNA polymerase and molecular beacon reporters.,"Huang Q, Chen D, Du C, Liu Q, Lin S, Liang L, Xu Y, Liao Y, Li Q.",Proc Natl Acad Sci U S A. 2022 Mar 1;119(9):e2110672119. doi: 10.1073/pnas.2110672119.
"Viroporins: structure, function, and their role in the life cycle of SARS-CoV-2.","Breitinger U, Farag NS, Sticht H, Breitinger HG.",Int J Biochem Cell Biol. 2022 Feb 24:106185. doi: 10.1016/j.biocel.2022.106185. Online ahead of print.
The lung microbiome regulates brain autoimmunity.,"Hosang L, Canals RC, van der Flier FJ, Hollensteiner J, Daniel R, Flügel A, Odoardi F.",Nature. 2022 Feb 23. doi: 10.1038/s41586-022-04427-4. Online ahead of print.
Tumour cells are sensitised to ferroptosis via RB1CC1-mediated transcriptional reprogramming.,"Xue X, Ma L, Zhang X, Xu X, Guo S, Wang Y, Qiu S, Cui J, Guo W, Yu Y, Sun F, Shi Y, Wang J.",Clin Transl Med. 2022 Feb;12(2):e747. doi: 10.1002/ctm2.747.
Metabolic subtypes of nonalcoholic fatty liver disease patients exhibit distinctive cardiovascular risk profiles.,"Martínez-Arranz I, Bruzzone C, Noureddin M, Gil-Redondo R, Mincholé I, Bizkarguenaga M, Arretxe E, Iruarrizaga-Lejarreta M, Fernández-Ramos D, Lopitz-Otsoa F, Mayo R, Embade N, Newberry E, Mittendorf B, Izquierdo-Sánchez L, Smid V, Arnold J, Iruzubieta P, Pérez Castaño Y, Krawczyk M, Marigorta UM, Morrison MC, Kleemann R, Martín-Duce A, Hayardeny L, Vitek L, Bruha R, Aller de la Fuente R, Crespo J, Romero-Gomez M, Banales JM, Arrese M, Cusi K, Bugianesi E, Klein S, Lu SC, Anstee QM, Millet O, Davidson NO, Alonso C, Mato JM.",Hepatology. 2022 Feb 26. doi: 10.1002/hep.32427. Online ahead of print.
The first 20 minutes after a single dose of inhaled salmeterol in asthmatic children.,"Barbato A, Cracco A, Tormena F, Novello A Jr.",Allergy. 1995 Jun;50(6):506-10. doi: 10.1111/j.1398-9995.1995.tb01186.x.
Intratumoral plasma cells predict outcomes to PD-L1 blockade in non-small cell lung cancer.,"Patil NS, Nabet BY, Müller S, Koeppen H, Zou W, Giltnane J, Au-Yeung A, Srivats S, Cheng JH, Takahashi C, de Almeida PE, Chitre AS, Grogan JL, Rangell L, Jayakar S, Peterson M, Hsia AW, O'Gorman WE, Ballinger M, Banchereau R, Shames DS.",Cancer Cell. 2022 Feb 22:S1535-6108(22)00035-6. doi: 10.1016/j.ccell.2022.02.002. Online ahead of print.
A blood atlas of COVID-19 defines hallmarks of disease severity and specificity.,COvid-19 Multi-omics Blood ATlas (COMBAT) Consortium. Electronic address: julian.knight@well.ox.ac.uk; COvid-19 Multi-omics Blood ATlas (COMBAT) Consortium.,Cell. 2022 Jan 21:S0092-8674(22)00070-8. doi: 10.1016/j.cell.2022.01.012. Online ahead of print.
TDP-43 loss and ALS-risk SNPs drive mis-splicing and depletion of UNC13A.,"Brown AL, Wilkins OG, Keuss MJ, Hill SE, Zanovello M, Lee WC, Bampton A, Lee FCY, Masino L, Qi YA, Bryce-Smith S, Gatt A, Hallegger M, Fagegaltier D, Phatnani H; NYGC ALS Consortium, Newcombe J, Gustavsson EK, Seddighi S, Reyes JF, Coon SL, Ramos D, Schiavo G, Fisher EMC, Raj T, Secrier M, Lashley T, Ule J, Buratti E, Humphrey J, Ward ME, Fratta P.",Nature. 2022 Feb 23. doi: 10.1038/s41586-022-04436-3. Online ahead of print.
Kurarinone alleviated Parkinson's disease via stabilization of epoxyeicosatrienoic acids in animal model.,"Sun CP, Zhou JJ, Yu ZL, Huo XK, Zhang J, Morisseau C, Hammock BD, Ma XC.",Proc Natl Acad Sci U S A. 2022 Mar 1;119(9):e2118818119. doi: 10.1073/pnas.2118818119.
Hyperexcitable arousal circuits drive sleep instability during aging.,"Li SB, Damonte VM, Chen C, Wang GX, Kebschull JM, Yamaguchi H, Bian WJ, Purmann C, Pattni R, Urban AE, Mourrain P, Kauer JA, Scherrer G, de Lecea L.",Science. 2022 Feb 25;375(6583):eabh3021. doi: 10.1126/science.abh3021. Epub 2022 Feb 25.
Emerging Knowledge of the Neurobiology of COVID-19.,"Butler M, Cross B, Hafeez D, Lim MF, Morrin H, Rengasamy ER, Pollak T, Nicholson TR.",Psychiatr Clin North Am. 2022 Mar;45(1):29-43. doi: 10.1016/j.psc.2021.11.001. Epub 2021 Nov 11.
Electrochemically driven cross-electrophile coupling of alkyl halides.,"Zhang W, Lu L, Zhang W, Wang Y, Ware SD, Mondragon J, Rein J, Strotman N, Lehnherr D, See KA, Lin S.",Nature. 2022 Feb 21. doi: 10.1038/s41586-022-04540-4. Online ahead of print.
"Reconstruction of neocortex: Organelles, compartments, cells, circuits, and activity.","Turner NL, Macrina T, Bae JA, Yang R, Wilson AM, Schneider-Mizell C, Lee K, Lu R, Wu J, Bodor AL, Bleckert AA, Brittain D, Froudarakis E, Dorkenwald S, Collman F, Kemnitz N, Ih D, Silversmith WM, Zung J, Zlateski A, Tartavull I, Yu SC, Popovych S, Mu S, Wong W, Jordan CS, Castro M, Buchanan J, Bumbarger DJ, Takeno M, Torres R, Mahalingam G, Elabbady L, Li Y, Cobos E, Zhou P, Suckow S, Becker L, Paninski L, Polleux F, Reimer J, Tolias AS, Reid RC, da Costa NM, Seung HS.",Cell. 2022 Feb 23:S0092-8674(22)00134-9. doi: 10.1016/j.cell.2022.01.023. Online ahead of print.
Fixed-duration ibrutinib plus venetoclax for first-line treatment of CLL: primary analysis of the CAPTIVATE FD cohort.,"Tam CS, Allan JN, Siddiqi T, Kipps TJ, Jacobs RW, Opat S, Barr PM, Tedeschi A, Trentin L, Bannerji R, Jackson SR, Kuss BJ, Moreno C, Szafer-Glusman E, Russell K, Zhou C, Ninomoto JS, Dean JP, Wierda WG, Ghia P.",Blood. 2022 Feb 23:blood.2021014488. doi: 10.1182/blood.2021014488. Online ahead of print.
The role of nutrition in inflammaging.,"Di Giosia P, Stamerra CA, Giorgini P, Jamialahamdi T, Butler AE, Sahebkar A.",Ageing Res Rev. 2022 Feb 24;77:101596. doi: 10.1016/j.arr.2022.101596. Online ahead of print.
Transcriptional repression of estrogen receptor alpha by YAP reveals the Hippo pathway as therapeutic target for ER+ breast cancer.,"Ma S, Tang T, Probst G, Konradi A, Jin C, Li F, Silvio Gutkind J, Fu XD, Guan KL.",Nat Commun. 2022 Feb 25;13(1):1061. doi: 10.1038/s41467-022-28691-0.
Ribosome accumulation during early phase resistance training in humans.,"Hammarström D, Øfsteng SJ, Jacobsen NB, Flobergseter KB, Rønnestad BR, Ellefsen S.",Acta Physiol (Oxf). 2022 Feb 25:e13806. doi: 10.1111/apha.13806. Online ahead of print.
"Phosphate, pyrophosphate, and vascular calcification: a question of balance.","Villa-Bellosta R, Egido J.",Eur Heart J. 2017 Jun 14;38(23):1801-1804. doi: 10.1093/eurheartj/ehv605.
Mucosal fungi promote gut barrier function and social behavior via Type 17 immunity.,"Leonardi I, Gao IH, Lin WY, Allen M, Li XV, Fiers WD, De Celie MB, Putzel GG, Yantiss RK, Johncilla M, Colak D, Iliev ID.",Cell. 2022 Feb 16:S0092-8674(22)00075-7. doi: 10.1016/j.cell.2022.01.017. Online ahead of print.
A randomized controlled trial of an educational intervention to prevent the chronic pain of whiplash associated disorders following rear-end motor vehicle collisions.,"Brison RJ, Hartling L, Dostaler S, Leger A, Rowe BH, Stiell I, Pickett W.",Spine (Phila Pa 1976). 2005 Aug 15;30(16):1799-807. doi: 10.1097/01.brs.0000174115.58954.17.
A trispecific antibody targeting HER2 and T cells inhibits breast cancer growth via CD4 cells.,"Seung E, Xing Z, Wu L, Rao E, Cortez-Retamozo V, Ospina B, Chen L, Beil C, Song Z, Zhang B, Levit M, Deng G, Hebert A, Kirby P, Li A, Poulton EJ, Vicente R, Garrigou A, Piepenhagen P, Ulinski G, Sanicola-Nadel M, Bangari DS, Qiu H, Pao L, Wiederschain D, Wei R, Yang ZY, Nabel GJ.",Nature. 2022 Feb 23. doi: 10.1038/s41586-022-04439-0. Online ahead of print.
"Effective drug combinations in breast, colon and pancreatic cancer cells.","Jaaks P, Coker EA, Vis DJ, Edwards O, Carpenter EF, Leto SM, Dwane L, Sassi F, Lightfoot H, Barthorpe S, van der Meer D, Yang W, Beck A, Mironenko T, Hall C, Hall J, Mali I, Richardson L, Tolley C, Morris J, Thomas F, Lleshi E, Aben N, Benes CH, Bertotti A, Trusolino L, Wessels L, Garnett MJ.",Nature. 2022 Feb 23. doi: 10.1038/s41586-022-04437-2. Online ahead of print.
A unified genealogy of modern and ancient genomes.,"Wohns AW, Wong Y, Jeffery B, Akbari A, Mallick S, Pinhasi R, Patterson N, Reich D, Kelleher J, McVean G.",Science. 2022 Feb 25;375(6583):eabi8264. doi: 10.1126/science.abi8264. Epub 2022 Feb 25.
TDP-43 represses cryptic exon inclusion in the FTD-ALS gene UNC13A.,"Ma XR, Prudencio M, Koike Y, Vatsavayai SC, Kim G, Harbinski F, Briner A, Rodriguez CM, Guo C, Akiyama T, Schmidt HB, Cummings BB, Wyatt DW, Kurylo K, Miller G, Mekhoubad S, Sallee N, Mekonnen G, Ganser L, Rubien JD, Jansen-West K, Cook CN, Pickles S, Oskarsson B, Graff-Radford NR, Boeve BF, Knopman DS, Petersen RC, Dickson DW, Shorter J, Myong S, Green EM, Seeley WW, Petrucelli L, Gitler AD.",Nature. 2022 Feb 23. doi: 10.1038/s41586-022-04424-7. Online ahead of print.
"Highlights From the International Stroke Conference 2022-Thrombectomy and Alteplase, Access to Stroke Centers, and Warfarin vs Direct Oral Anticoagulants.",Suran M.,JAMA. 2022 Feb 23. doi: 10.1001/jama.2022.2096. Online ahead of print.
Transcription factor protein interactomes reveal genetic determinants in heart disease.,"Gonzalez-Teran B, Pittman M, Felix F, Thomas R, Richmond-Buccola D, Hüttenhain R, Choudhary K, Moroni E, Costa MW, Huang Y, Padmanabhan A, Alexanian M, Lee CY, Maven BEJ, Samse-Knapp K, Morton SU, McGregor M, Gifford CA, Seidman JG, Seidman CE, Gelb BD, Colombo G, Conklin BR, Black BL, Bruneau BG, Krogan NJ, Pollard KS, Srivastava D.",Cell. 2022 Feb 15:S0092-8674(22)00079-4. doi: 10.1016/j.cell.2022.01.021. Online ahead of print.
Trained ILC3 responses promote intestinal defense.,"Serafini N, Jarade A, Surace L, Goncalves P, Sismeiro O, Varet H, Legendre R, Coppee JY, Disson O, Durum SK, Frankel G, Di Santo JP.",Science. 2022 Feb 25;375(6583):859-863. doi: 10.1126/science.aaz8777. Epub 2022 Feb 24.
Music and the brain: disorders of musical listening.,"Stewart L, von Kriegstein K, Warren JD, Griffiths TD.",Brain. 2006 Oct;129(Pt 10):2533-53. doi: 10.1093/brain/awl171. Epub 2006 Jul 15.
Reply: Letter to the Editor: INTESTINAL MICROBIOME MODULATION DURING COVID-19: ANOTHER CHANCE TO MANAGE THE DISEASE?,"Zhang L, Chan FK, Ng SC.",Gastroenterology. 2022 Feb 18:S0016-5085(22)00152-4. doi: 10.1053/j.gastro.2022.02.022. Online ahead of print.
TSPAN6 is a suppressor of Ras-driven cancer.,"Humbert PO, Pryjda TZ, Pranjic B, Farrell A, Fujikura K, de Matos Simoes R, Karim R, Kozieradzki I, Cronin SJF, Neely GG, Meyer TF, Hagelkruys A, Richardson HE, Penninger JM.",Oncogene. 2022 Feb 19. doi: 10.1038/s41388-022-02223-y. Online ahead of print.
Effectiveness of interventions aimed at improving the sexuality of women with multiple sclerosis: a systematic review.,"Esteve-Ríos A, Garcia-Sanjuan S, Oliver-Roig A, Cabañero-Martínez MJ.",Clin Rehabil. 2020 Apr;34(4):438-449. doi: 10.1177/0269215520901751. Epub 2020 Feb 12.
Patient education for neck pain with or without radiculopathy.,"Haines T, Gross A, Burnie SJ, Goldsmith CH, Perry L.",Cochrane Database Syst Rev. 2009 Jan 21;(1):CD005106. doi: 10.1002/14651858.CD005106.pub3.
A central role for amyloid fibrin microclots in long COVID/PASC: origins and therapeutic implications.,"Kell DB, Laubscher GJ, Pretorius E.",Biochem J. 2022 Feb 17;479(4):537-559. doi: 10.1042/BCJ20220016.
Hepatotoxicity of the synthetic oestrogen hexoestrol in the female rat.,Hart J.,Arch Toxicol. 1986 Dec;59(4):216-20. doi: 10.1007/BF00290541.
Compassionate Use of Hydroxychloroquine in Clinical Practice for Patients With Mild to Severe COVID-19 in a French University Hospital.,"Paccoud O, Tubach F, Baptiste A, Bleibtreu A, Hajage D, Monsel G, Tebano G, Boutolleau D, Klement E, Godefroy N, Palich R, Itani O, Faiçal A, Valantin MA, Tubiana R, Burrel S, Calvez V, Caumes E, Marcelin AG, Pourcher V.",Clin Infect Dis. 2021 Dec 6;73(11):e4064-e4072. doi: 10.1093/cid/ciaa791.
A Mediterranean Dietary Pattern Predicts Better Sleep Quality in US Women from the American Heart Association Go Red for Women Strategically Focused Research Network.,"Zuraikat FM, Makarem N, St-Onge MP, Xi H, Akkapeddi A, Aggarwal B.",Nutrients. 2020 Sep 16;12(9):2830. doi: 10.3390/nu12092830.
A gut-derived metabolite alters brain activity and anxiety behaviour in mice.,"Needham BD, Funabashi M, Adame MD, Wang Z, Boktor JC, Haney J, Wu WL, Rabut C, Ladinsky MS, Hwang SJ, Guo Y, Zhu Q, Griffiths JA, Knight R, Bjorkman PJ, Shapiro MG, Geschwind DH, Holschneider DP, Fischbach MA, Mazmanian SK.",Nature. 2022 Feb;602(7898):647-653. doi: 10.1038/s41586-022-04396-8. Epub 2022 Feb 14.
Effectiveness of mRNA-1273 against SARS-CoV-2 Omicron and Delta variants.,"Tseng HF, Ackerson BK, Luo Y, Sy LS, Talarico CA, Tian Y, Bruxvoort KJ, Tubert JE, Florea A, Ku JH, Lee GS, Choi SK, Takhar HS, Aragones M, Qian L.",Nat Med. 2022 Feb 21. doi: 10.1038/s41591-022-01753-y. Online ahead of print.
Insulin Pump Related Inpatient Admissions in a National Sample of Youth with Type 1 diabetes.,"Everett EM, Copeland TP, Moin T, Wisk LE.",J Clin Endocrinol Metab. 2022 Feb 23:dgac047. doi: 10.1210/clinem/dgac047. Online ahead of print.
Evaluation and Management of Delirium.,"Ryan SL, Kimchi EY.",Semin Neurol. 2021 Oct;41(5):572-587. doi: 10.1055/s-0041-1733791. Epub 2021 Oct 7.
Does vitamin D supplementation reduce COVID-19 severity? - a systematic review.,"Shah K, V P V, Sharma U, Mavalankar D.",QJM. 2022 Feb 15:hcac040. doi: 10.1093/qjmed/hcac040. Online ahead of print.
Rate-limiting steps of oral absorption for poorly water-soluble drugs in dogs; prediction from a miniscale dissolution test and a physiologically-based computer simulation.,"Takano R, Furumoto K, Shiraki K, Takata N, Hayashi Y, Aso Y, Yamashita S.",Pharm Res. 2008 Oct;25(10):2334-44. doi: 10.1007/s11095-008-9637-9. Epub 2008 Jun 17.
Understanding Drug Sensitivity and Tackling Resistance in Cancer.,"Tyner JW, Haderk F, Kumaraswamy A, Baughn LB, Van Ness BG, Liu S, Marathe H, Alumkal JJ, Bivona TG, Chan KS, Druker BJ, Hutson AD, Nelson PS, Sawyers CL, Willey CD.",Cancer Res. 2022 Feb 21:canres.3695.2021. doi: 10.1158/0008-5472.CAN-21-3695. Online ahead of print.
Dysregulated m6A Modification Promotes Lipogenesis and Development of Non-alcoholic Fatty Liver Disease and Hepatocellular Carcinoma.,"Yang Y, Cai J, Yang X, Wang K, Sun K, Yang Z, Zhang L, Yang L, Gu C, Huang X, Wang Z, Zhu X.",Mol Ther. 2022 Feb 19:S1525-0016(22)00105-8. doi: 10.1016/j.ymthe.2022.02.021. Online ahead of print.
Population Immunity and Covid-19 Severity with Omicron Variant in South Africa.,"Madhi SA, Kwatra G, Myers JE, Jassat W, Dhar N, Mukendi CK, Nana AJ, Blumberg L, Welch R, Ngorima-Mabhena N, Mutevedzi PC.",N Engl J Med. 2022 Feb 23. doi: 10.1056/NEJMoa2119658. Online ahead of print.
Male sexual dysfunction and infertility associated with neurological disorders.,"Fode M, Krogh-Jespersen S, Brackett NL, Ohl DA, Lynne CM, Sønksen J.",Asian J Androl. 2012 Jan;14(1):61-8. doi: 10.1038/aja.2011.70. Epub 2011 Dec 5.
